Institution,Country,OverallScore
Massachusetts Institute of Technology (MIT),United States,100.0
Imperial College London,United Kingdom,98.5
University of Oxford,United Kingdom,96.9
Harvard University,United States,96.8
University of Cambridge,United Kingdom,96.7
Stanford University,United States,96.1
ETH Zurich - Swiss Federal Institute of Technology,Switzerland,93.9
National University of Singapore (NUS),Singapore,93.7
UCL,United Kingdom,91.6
California Institute of Technology (Caltech),United States,90.9
University of Pennsylvania,United States,90.3
"University of California, Berkeley (UCB)",United States,90.1
The University of Melbourne,Australia,88.9
Peking University,China (Mainland),88.5
"Nanyang Technological University, Singapore (NTU)",Singapore,88.4
Cornell University,United States,87.9
The University of Hong Kong,Hong Kong SAR,87.6
The University of Sydney,Australia,87.3
The University of New South Wales (UNSW Sydney),Australia,87.1
Tsinghua University,China (Mainland),86.5
University of Chicago,United States,86.2
Princeton University,United States,85.5
Yale University,United States,85.2
Université PSL,France,84.7
University of Toronto,Canada,84.1
EPFL,Switzerland,83.5
The University of Edinburgh,United Kingdom,83.3
Technical University of Munich,Germany,83.2
McGill University,Canada,83.0
The Australian National University,Australia,82.4
Seoul National University,South Korea,82.3
Johns Hopkins University,United States,82.1
The University of Tokyo,Japan,82.1
Columbia University,United States,82.0
The University of Manchester,United Kingdom,82.0
The Chinese University of Hong Kong (CUHK),Hong Kong SAR,81.3
Monash University,Australia,81.2
University of British Columbia,Canada,81.0
Fudan University,China (Mainland),80.3
King's College London,United Kingdom,80.2
The University of Queensland,Australia,80.2
"University of California, Los Angeles (UCLA)",United States,79.8
New York University (NYU),United States,79.6
University of Michigan-Ann Arbor,United States,79.0
Shanghai Jiao Tong University,China (Mainland),77.8
Institut Polytechnique de Paris,France,77.5
The Hong Kong University of Science and Technology,Hong Kong SAR,77.1
Zhejiang University,China (Mainland),77.1
Delft University of Technology,Netherlands,77.0
Kyoto University,Japan,76.0
Northwestern University,United States,76.0
The London School of Economics and Political Science (LSE),United Kingdom,76.0
KAIST - Korea Advanced Institute of Science & Technology,South Korea,75.7
University of Bristol,United Kingdom,75.4
University of Amsterdam,Netherlands,73.7
Yonsei University,South Korea,72.9
The Hong Kong Polytechnic University,Hong Kong SAR,72.1
Carnegie Mellon University,United States,72.0
Ludwig-Maximilians-Universität München,Germany,71.6
Universiti Malaya (UM),Malaysia,71.2
Duke University,United States,70.8
City University of Hong Kong,Hong Kong SAR,70.7
KU Leuven,Belgium,70.3
Sorbonne University,France,70.3
The University of Auckland,New Zealand,69.7
University of Texas at Austin,United States,69.5
Korea University,South Korea,69.0
National Taiwan University (NTU),Taiwan,68.7
The University of Warwick,United Kingdom,68.2
University of Illinois at Urbana-Champaign,United States,68.2
Universidad de Buenos Aires (UBA),Argentina,67.6
"University of California, San Diego (UCSD)",United States,67.1
Université Paris-Saclay,France,67.0
KTH Royal Institute of Technology,Sweden,65.7
Lund University,Sweden,65.6
University of Washington,United States,65.3
The University of Western Australia,Australia,65.2
University of Glasgow,United Kingdom,65.0
Brown University,United States,64.7
University of Birmingham,United Kingdom,64.1
University of Southampton,United Kingdom,64.1
The University of Adelaide,Australia,63.8
University of Leeds,United Kingdom,63.8
Ruprecht-Karls-Universität Heidelberg,Germany,63.7
Tokyo Institute of Technology (Tokyo Tech),Japan,63.7
Osaka University,Japan,63.5
"Trinity College Dublin, The University of Dublin",Ireland,62.9
University of Technology Sydney,Australia,62.4
