Institution,Country,Classification,Rank2025,Rank2024,AR_Score,ER_Score,FS_Score,CPF_Score,IF_Score,IS_Score,IRN_Score,EO_Score,SUS_Score,OverallScore
Massachusetts Institute of Technology (MIT),United States,M,1.0,1.0,100.0,100.0,100.0,100.0,99.3,86.8,96.0,100.0,99.0,100.0
Imperial College London,United Kingdom,L,2.0,6.0,98.5,99.5,98.2,93.9,100.0,99.6,97.4,93.4,99.7,98.5
University of Oxford,United Kingdom,L,3.0,3.0,100.0,100.0,100.0,84.8,98.1,97.7,100.0,100.0,85.0,96.9
Harvard University,United States,L,4.0,4.0,100.0,100.0,96.3,100.0,74.1,69.0,99.6,100.0,84.4,96.8
University of Cambridge,United Kingdom,L,5.0,2.0,100.0,100.0,100.0,84.6,100.0,94.8,99.3,100.0,84.8,96.7
Stanford University,United States,L,6.0,5.0,100.0,100.0,100.0,99.0,70.3,60.8,96.8,100.0,81.2,96.1
ETH Zurich - Swiss Federal Institute of Technology,Switzerland,L,7.0,7.0,98.8,87.2,65.9,97.9,100.0,98.6,95.7,90.5,98.8,93.9
National University of Singapore (NUS),Singapore,XL,8.0,8.0,99.5,91.1,68.8,93.1,100.0,88.9,91.6,100.0,97.7,93.7
UCL,United Kingdom,XL,9.0,9.0,99.5,98.3,95.9,72.2,99.0,100.0,99.9,70.3,74.8,91.6
California Institute of Technology (Caltech),United States,S,10.0,15.0,96.5,95.3,100.0,100.0,100.0,79.8,65.5,31.0,62.5,90.9
University of Pennsylvania,United States,L,11.0,12.0,96.3,91.9,99.8,74.0,90.9,66.2,91.9,100.0,93.0,90.3
"University of California, Berkeley (UCB)",United States,XL,12.0,10.0,100.0,100.0,23.5,98.2,91.5,61.0,97.2,98.4,100.0,90.1
The University of Melbourne,Australia,XL,13.0,14.0,98.5,93.9,15.4,93.0,95.1,99.8,97.4,96.5,99.6,88.9
Peking University,China (Mainland),XL,14.0,17.0,99.5,96.6,92.6,97.7,50.3,23.6,79.8,94.2,46.9,88.5
"Nanyang Technological University, Singapore (NTU)",Singapore,L,15.0,26.0,91.9,73.3,80.6,92.4,100.0,83.5,89.4,83.9,95.6,88.4
Cornell University,United States,L,16.0,13.0,98.3,93.1,52.7,97.5,54.2,63.4,94.0,97.1,72.1,87.9
The University of Hong Kong,Hong Kong SAR,L,17.0,26.0,97.4,59.4,81.2,86.4,100.0,99.3,81.4,99.7,89.2,87.6
The University of Sydney,Australia,XL,18.0,19.0,96.4,90.0,10.9,93.7,99.9,100.0,95.8,93.1,99.6,87.3
The University of New South Wales (UNSW Sydney),Australia,XL,19.0,19.0,90.5,90.4,20.6,94.9,100.0,99.4,98.3,97.7,99.2,87.1
Tsinghua University,China (Mainland),XL,20.0,25.0,99.2,97.7,95.0,99.1,18.1,13.4,79.2,92.3,40.4,86.5
University of Chicago,United States,L,21.0,11.0,99.1,96.4,94.2,60.8,79.0,87.0,85.1,99.1,46.9,86.2
Princeton University,United States,M,22.0,17.0,99.8,98.3,57.0,100.0,9.6,56.6,78.3,95.7,51.5,85.5
Yale University,United States,L,23.0,16.0,99.9,99.9,100.0,38.6,91.5,63.3,93.9,98.5,92.2,85.2
